Customer_ID,Customer_Name,Gender,City,State,Connector Type,,,,
CUST0319,Midhun Namboothiri,Male,Pavangad,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0320,Keerthana Namboothiri,Female,Pavangad,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0321,Nikhil Namboothiri,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0322,Lekshmi Namboothiri,Female,Kozhikode,Kerala,CHAdeMO,,,,
CUST0323,Nithin Krishnan,Male,Kozhikode,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0324,Manju Krishnan,Female,Kozhikode,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0325,Pranav Krishnan,Male,Vazhikadavu,Kerala,CCS (Type 2),,,,
CUST0326,Meera Krishnan,Female,Edavannappara,Kerala,CCS (Type 2),,,,
CUST0327,Rahul Krishnan,Male,Feroke,Kerala,CCS (Type 2),,,,
CUST0328,Miya Krishnan,Female,Pulikkal,Kerala,CCS (Type 2),,,,
CUST0329,Rajesh Krishnan,Male,Aikkarapadi,Kerala,CCS (Type 2),,,,
CUST0330,Nandana Krishnan,Female,Pingottormad,Kerala,CCS (Type 2),,,,
CUST0331,Rakesh Krishnan,Male,Tirur,Kerala,CCS (Type 2),,,,
CUST0332,Navya Krishnan,Female,Tirur,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0333,Ranjith Krishnan,Male,Tirur,Kerala,CEE 3 Pin,,,,
CUST0334,Neha Krishnan,Female,Karippol,Kerala,CCS (Type 2),,,,
CUST0335,Ratheesh Krishnan,Male,Karippol,Kerala,CCS (Type 2),,,,
CUST0336,Nimisha Krishnan,Female,Kottakkal,Kerala,CCS (Type 2),,,,
CUST0337,Rohit Krishnan,Male,Munduparamba,Kerala,CCS (Type 2),,,,
CUST0338,Parvathy Krishnan,Female,Munduparamba,Kerala,CHAdeMO,,,,
CUST0339,Sandeep Krishnan,Male,Munduparamba,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0340,Pooja Krishnan,Female,Munduparamba,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0341,Santhosh Krishnan,Male,Manjeri,Kerala,CCS (Type 2),,,,
CUST0342,Priya Krishnan,Female,Manjeri,Kerala,CCS (Type 2),,,,
CUST0343,Shane Krishnan,Male,Pandikkad,Kerala,CCS (Type 2),,,,
CUST0344,Radhika Krishnan,Female,Pandikkad,Kerala,CEE 3 Pin,,,,
CUST0345,Shyam Krishnan,Male,Melattur,Kerala,CCS (Type 2),,,,
CUST0346,Remya Krishnan,Female,Melattur,Kerala,CEE 3 Pin,,,,
CUST0347,Sreejith Krishnan,Male,Vengoor,Kerala,CCS (Type 2),,,,
CUST0348,Reshma Krishnan,Female,Perinthalmanna,Kerala,CCS (Type 2),,,,
CUST0349,Sreeram Krishnan,Male,Mannarkkad,Kerala,CCS (Type 2),,,,
CUST0350,Riya Krishnan,Female,Vellamthavalam,Kerala,CCS (Type 2),,,,
CUST0351,Sujith Krishnan,Male,Vellamthavalam,Kerala,CCS (Type 2),,,,
CUST0352,Saniya Krishnan,Female,Vellamthavalam,Kerala,CCS (Type 2),,,,
CUST0353,Suresh Krishnan,Male,Vellamthavalam,Kerala,CEE 3 Pin,,,,
CUST0354,Shalini Krishnan,Female,Kanjikkode,Kerala,CCS (Type 2),,,,
CUST0355,Vishnu Krishnan,Male,Kanjikkode,Kerala,CEE 3 Pin,,,,
CUST0356,Shreya Krishnan,Female,Palakkad,Kerala,CCS (Type 2),,,,
CUST0357,Vivek Krishnan,Male,Palakkad,Kerala,CCS (Type 2),,,,
CUST0358,Sneha Krishnan,Female,Mundur,Kerala,CCS (Type 2),,,,
CUST0359,Vijay Krishnan,Male,Sreekrishnapuram,Kerala,CCS (Type 2),,,,
CUST0360,Sreelakshmi Krishnan,Female,Lakkidi,Kerala,CCS (Type 2),,,,
CUST0361,Abhishek Krishnan,Male,Kulappully,Kerala,CCS (Type 2),,,,
CUST0362,Swathi Krishnan,Female,Kulappully,Kerala,CCS (Type 2),,,,
CUST0363,Ajesh Krishnan,Male,Kulappully,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0364,Vaishnavi Krishnan,Female,Kulappully,Kerala,CEE 3 Pin,,,,
CUST0365,Anoop Krishnan,Male,Koppam,Kerala,CCS (Type 2),,,,
CUST0366,Varsha Krishnan,Female,Pattambi,Kerala,CCS (Type 2),,,,
CUST0367,Dhanesh Krishnan,Male,Kootanad,Kerala,CCS (Type 2),,,,
CUST0368,Veena Krishnan,Female,Kootanad,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0369,Arun Kumar,Male,Kootanad,Kerala,CEE 3 Pin,,,,
CUST0370,Anjali Kumar,Female,Changaramkulam,Kerala,CCS (Type 2),,,,
CUST0371,Akhil Kumar,Male,Changaramkulam,Kerala,CCS (Type 2),,,,
CUST0372,Amritha Kumar,Female,Maranchery,Kerala,CCS (Type 2),,,,
CUST0373,Anand Kumar,Male,Maranchery,Kerala,CEE 3 Pin,,,,
CUST0374,Aparna Kumar,Female,Ponnanu,Kerala,CCS (Type 2),,,,
CUST0375,Ajith Kumar,Male,Ponnani,Kerala,CCS (Type 2),,,,
CUST0376,Archana Kumar,Female,Ponnani,Kerala,CHAdeMO,,,,
CUST0377,Amal Kumar,Male,Ponnani,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0378,Athira Kumar,Female,Ponnani,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0379,Adarsh Kumar,Male,Erumappetti,Kerala,CCS (Type 2),,,,
CUST0380,Aishwarya Kumar,Female,Erumappetti,Kerala,CEE 3 Pin,,,,
CUST0381,Abhinav Kumar,Male,Wadakkanchery,Kerala,CCS (Type 2),,,,
CUST0382,Anagha Kumar,Female,Wadakkanchery,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0383,Anoop Kumar,Male,Wadakkanchery,Kerala,CEE 3 Pin,,,,
CUST0384,Aswathy Kumar,Female,Kechery,Kerala,CCS (Type 2),,,,
CUST0385,Aswin Kumar,Male,Kechery,Kerala,CCS (Type 2),,,,
CUST0386,Bhavana Kumar,Female,Killannur,Kerala,CCS (Type 2),,,,
CUST0387,Basil Kumar,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0388,Devika Kumar,Female,Thrissur,Kerala,CEE 3 Pin,,,,
CUST0389,Biju Kumar,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0390,Diya Kumar,Female,Thrissur,Kerala,CHAdeMO,,,,
CUST0391,Dileep Kumar,Male,Thrissur,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0392,Divya Kumar,Female,Thrissur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0393,Deepak Kumar,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0394,Fathima Kumar,Female,Thrissur,Kerala,CEE 3 Pin,,,,
CUST0395,Faisal Kumar,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0396,Gauri Kumar,Female,Mundupalam,Kerala,CCS (Type 2),,,,
CUST0397,Gokul Kumar,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0398,Gayathri Kumar,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0399,Hari Kumar,Male,Thrissur,Kerala,CEE 3 Pin,,,,
CUST0400,Geethu Kumar,Female,Engandiyoor,Kerala,CCS (Type 2),,,,
CUST0401,Jithin Kumar,Male,Chazhoor,Kerala,CCS (Type 2),,,,
CUST0402,Hanna Kumar,Female,Chazhoor,Kerala,CEE 3 Pin,,,,
CUST0403,Joel Kumar,Male,Valappad,Kerala,CCS (Type 2),,,,
CUST0404,Haritha Kumar,Female,Valappad,Kerala,CHAdeMO,,,,
CUST0405,Kiran Kumar,Male,Valappad,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0406,Isha Kumar,Female,Valappad,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0407,Krishna Kumar,Male,Nattika,Kerala,CCS (Type 2),,,,
CUST0408,Jasmin Kumar,Female,Karuvannur,Kerala,CCS (Type 2),,,,
CUST0409,Manu Kumar,Male,Irinjalakkuda,Kerala,CCS (Type 2),,,,
CUST0410,Kavya Kumar,Female,Irinjalakkuda,Kerala,CHAdeMO,,,,
CUST0411,Midhun Kumar,Male,Irinjalakkuda,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0412,Keerthana Kumar,Female,Irinjalakkuda,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0413,Nikhil Kumar,Male,Nenmara,Kerala,CCS (Type 2),,,,
CUST0414,Lekshmi Kumar,Female,Vadakkenchery,Kerala,CCS (Type 2),,,,
CUST0415,Nithin Mohan,Male,Vadakkenchery,Kerala,CHAdeMO,,,,
CUST0416,Manju Mohan,Female,Vadakkenchery,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0417,Pranav Mohan,Male,Vadakkenchery,Kerala,CEE 3 Pin,,,,
CUST0418,Meera Mohan,Female,Vadakkencherry,Kerala,CCS (Type 2),,,,
CUST0419,Rahul Mohan,Male,Vadakkencherry,Kerala,CEE 3 Pin,,,,
CUST0420,Miya Mohan,Female,Marathakkara,Kerala,CCS (Type 2),,,,
CUST0421,Rajesh Mohan,Male,Marathakkara,Kerala,CEE 3 Pin,,,,
CUST0422,Nandana Mohan,Female,Amballur,Kerala,CCS (Type 2),,,,
CUST0423,Rakesh Mohan,Male,Kodakara,Kerala,CCS (Type 2),,,,
CUST0424,Navya Mohan,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0425,Ranjith Mohan,Male,Chalakudy,Kerala,CCS (Type 2),,,,
CUST0426,Neha Mohan,Female,Chalakudy,Kerala,CCS (Type 2),,,,
CUST0427,Ratheesh Mohan,Male,Chalakkudy,Kerala,CCS (Type 2),,,,
CUST0428,Nimisha Mohan,Female,Chalakkudy,Kerala,CCS (Type 2),,,,
CUST0429,Rohit Mohan,Male,Athirappilly,Kerala,CCS (Type 2),,,,
CUST0430,Parvathy Mohan,Female,Athirappilly,Kerala,CEE 3 Pin,,,,
CUST0431,Sandeep Mohan,Male,Angamaly,Kerala,CCS (Type 2),,,,
CUST0432,Pooja Mohan,Female,Angamaly,Kerala,CCS (Type 2),,,,
CUST0433,Santhosh Mohan,Male,Angamaly,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0434,Priya Mohan,Female,Angamaly,Kerala,CCS (Type 2),,,,
CUST0435,Shane Mohan,Male,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0436,Radhika Mohan,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0437,Shyam Mohan,Male,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0438,Remya Mohan,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0439,Sreejith Mohan,Male,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0440,Reshma Mohan,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0441,Sreeram Mohan,Male,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0442,Riya Mohan,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0443,Sujith Mohan,Male,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0444,Saniya Mohan,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0445,Suresh Mohan,Male,North Paravoor,Kerala,CCS (Type 2),,,,
CUST0446,Shalini Mohan,Female,North Paravoor,Kerala,CHAdeMO,,,,
CUST0447,Vishnu Mohan,Male,North Paravoor,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0448,Shreya Mohan,Female,Kunnukara,Kerala,CCS (Type 2),,,,
CUST0449,Vivek Mohan,Male,Kunnukara,Kerala,CEE 3 Pin,,,,
CUST0450,Sneha Mohan,Female,Choornikkara,Kerala,CCS (Type 2),,,,
CUST0451,Vijay Mohan,Male,Kochi,Kerala,CCS (Type 2),,,,
CUST0452,Sreelakshmi Mohan,Female,Kalamassery,Kerala,CCS (Type 2),,,,
CUST0453,Abhishek Mohan,Male,Kalamassery,Kerala,CCS (Type 2),,,,
CUST0454,Swathi Mohan,Female,Kalamassery,Kerala,CHAdeMO,,,,
CUST0455,Ajesh Mohan,Male,Kalamassery,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0456,Vaishnavi Mohan,Female,Kalamassery,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0457,Anoop Mohan,Male,Kalamassery,Kerala,CCS (Type 2),,,,
CUST0458,Varsha Mohan,Female,Kalamassery,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0459,Dhanesh Mohan,Male,Kalamassery,Kerala,CEE 3 Pin,,,,
CUST0460,Veena Mohan,Female,Edappally,Keral,CCS (Type 2),,,,
CUST0461,Arun Mathew,Male,Edappally,Keral,CEE 3 Pin,,,,
CUST0462,Anjali Mathew,Female,Kaloor,Kerala,CCS (Type 2),,,,
CUST0463,Akhil Mathew,Male,Kaloor,Kerala,CHAdeMO,,,,
CUST0464,Amritha Mathew,Female,Kaloor,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0465,Anand Mathew,Male,Kaloor,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0466,Aparna Mathew,Female,Kochi,Kerala,CCS (Type 2),,,,
CUST0467,Ajith Mathew,Male,Kochi,Kerala,CHAdeMO,,,,
CUST0468,Archana Mathew,Female,Kochi,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0469,Amal Mathew,Male,Kochi,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0470,Athira Mathew,Female,Thammanam,Kerala,CCS (Type 2),,,,
CUST0471,Adarsh Mathew,Male,Vyttila,Kerala,CCS (Type 2),,,,
CUST0472,Aishwarya Mathew,Female,Vyttila,Kerala,CCS (Type 2),,,,
CUST0473,Abhinav Mathew,Male,Vyttila,Keral,CCS (Type 2),,,,
CUST0474,Anagha Mathew,Female,Vyttila,Keral,CHAdeMO,,,,
CUST0475,Anoop Mathew,Male,Vyttila,Keral,Type 2 (Tethered Connector) ,,,,
CUST0476,Aswathy Mathew,Female,Vyttila,Keral,GB-T DC - GB/T 20234.3,,,,
CUST0477,Aswin Mathew,Male,Maradu,Kerala,CCS (Type 2),,,,
CUST0478,Bhavana Mathew,Female,Maradu,Kerala,CCS (Type 2),,,,
CUST0479,Basil Mathew,Male,Maradu,Kerala,CCS (Type 2),,,,
CUST0480,Devika Mathew,Female,Maradu,Kerala,CCS (Type 2),,,,
CUST0481,Biju Mathew,Male,Maradu,Kerala,CCS (Type 2),,,,
CUST0482,Diya Mathew,Female,Aluva,Kerala,CCS (Type 2),,,,
CUST0483,Dileep Mathew,Male,Aluva,Kerala,CCS (Type 2),,,,
CUST0484,Divya Mathew,Female,Aluva,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0485,Deepak Mathew,Male,Thrippunithara,Kerala,CCS (Type 2),,,,
CUST0486,Fathima Mathew,Female,Thrippunithara,Kerala,CCS (Type 2),,,,
CUST0487,Faisal Mathew,Male,Thrippunithara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0488,Gauri Mathew,Female,Thrippunithara,Kerala,CEE 3 Pin,,,,
CUST0489,Gokul Mathew,Male,Kakkanad,Kerala,CCS (Type 2),,,,
CUST0490,Gayathri Mathew,Female,Pallikkara,Kerala,CCS (Type 2),,,,
CUST0491,Hari Mathew,Male,Pallikkara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0492,Geethu Mathew,Female,Pallikkara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0493,Jithin Mathew,Male,Kizhakkambalam,Kerala,CCS (Type 2),,,,
CUST0494,Hanna Mathew,Female,Kizhakkambalam,Kerala,CEE 3 Pin,,,,
CUST0495,Joel Mathew,Male,Perumbavoor ,Kerala,CCS (Type 2),,,,
CUST0496,Haritha Mathew,Female,Kothamangalam,Kerala,CCS (Type 2),,,,
CUST0497,Kiran Mathew,Male,Kothamangalam,Kerala,CCS (Type 2),,,,
CUST0498,Isha Mathew,Female,Kothamangalam,Kerala,CCS (Type 2),,,,
CUST0499,Krishna Mathew,Male,Kothamangalam,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0500,Jasmin Mathew,Female,Kothamangalam,Kerala,CEE 3 Pin,,,,
CUST0501,Manu Mathew,Male,Muvattupuzha,Kerala,CCS (Type 2),,,,
CUST0502,Kavya Mathew,Female,Moovattupuzha,Kerala,CCS (Type 2),,,,
CUST0503,Midhun Mathew,Male,Moovattupuzha,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0504,Keerthana Mathew,Female,Moovattupuzha,Kerala,CCS (Type 2),,,,
CUST0505,Nikhil Mathew,Male,Moovattupuzha,Kerala,CCS (Type 2),,,,
CUST0506,Lekshmi Mathew,Female,Thodupuzha,Kerala,CCS (Type 2),,,,
CUST0507,Nithin Thomas,Male,Thodupuzha,Kerala,CCS (Type 2),,,,
CUST0508,Manju Thomas,Female,Thodupuzha,Kerala,CEE 3 Pin,,,,
CUST0509,Pranav Thomas,Male,Thodupuzha,Kerala,CCS (Type 2),,,,
CUST0510,Meera Thomas,Female,Thodupuzha,Kerala,CCS (Type 2),,,,
CUST0511,Rahul Thomas,Male,Thodupuzha,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0512,Miya Thomas,Female,Thodupuzha,Kerala,CEE 3 Pin,,,,
CUST0513,Rajesh Thomas,Male,Karimkunnam,Kerala,CCS (Type 2),,,,
CUST0514,Nandana Thomas,Female,Karimkunnam,Kerala,CEE 3 Pin,,,,
CUST0515,Rakesh Thomas,Male,Koothattukulam,Keraka,CCS (Type 2),,,,
CUST0516,Navya Thomas,Female,Koothattukulam,Keraka,Type 2 (Tethered Connector) ,,,,
CUST0517,Ranjith Thomas,Male,Koothattukulam,Keraka,CEE 3 Pin,,,,
CUST0518,Neha Thomas,Female,Thalayolaparambu,Kerala,CCS (Type 2),,,,
CUST0519,Ratheesh Thomas,Male,Thalayolaparambu,Kerala,CEE 3 Pin,,,,
CUST0520,Nimisha Thomas,Female,Kumarakom,Kerala,CCS (Type 2),,,,
CUST0521,Rohit Thomas,Male,Kumarakom,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0522,Parvathy Thomas,Female,Kochuveli,Kerala,CCS (Type 2),,,,
CUST0523,Sandeep Thomas,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0524,Pooja Thomas,Female,Poojappura,Kerala,CCS (Type 2),,,,
CUST0525,Santhosh Thomas,Male,Sreekaryam,Kerala,CCS (Type 2),,,,
CUST0526,Priya Thomas,Female,Sreekaryam,Kerala,CEE 3 Pin,,,,
CUST0527,Shane Thomas,Male,Karyavattom,Kerala,CCS (Type 2),,,,
CUST0528,Radhika Thomas,Female,Kazhakuttom,Kerala,CCS (Type 2),,,,
CUST0529,Shyam Thomas,Male,Kazhakuttom,Kerala,CEE 3 Pin,,,,
CUST0530,Remya Thomas,Female,Kazhakuttom,Kerala,CCS (Type 2),,,,
CUST0531,Sreejith Thomas,Male,Moolamattom,Kerala,CCS (Type 2),,,,
CUST0532,Reshma Thomas,Female,Moolamattom,Kerala,CCS (Type 2),,,,
CUST0533,Sreeram Thomas,Male,Moolamattom,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0534,Riya Thomas,Female,Moolamattom,Kerala,CEE 3 Pin,,,,
CUST0535,Sujith Thomas,Male,Vagamon,Kerala,CCS (Type 2),,,,
CUST0536,Saniya Thomas,Female,Vagamon,Kerala,CCS (Type 2),,,,
CUST0537,Suresh Thomas,Male,Vagamon,Kerala,CEE 3 Pin,,,,
CUST0538,Shalini Thomas,Female,Erattupetta,Kerala,CCS (Type 2),,,,
CUST0539,Vishnu Thomas,Male,Pala,Kerala,CCS (Type 2),,,,
CUST0540,Shreya Thomas,Female,Pala,Kerala,CCS (Type 2),,,,
CUST0541,Vivek Thomas,Male,Pala,Kerala,CEE 3 Pin,,,,
CUST0542,Sneha Thomas,Female,Ettumanoor,Kerala,CCS (Type 2),,,,
CUST0543,Vijay Thomas,Male,Arpookara,Kerala,CCS (Type 2),,,,
CUST0544,Sreelakshmi Thomas,Female,Arpookara,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0545,Abhishek Thomas,Male,Arpookara,Kerala,CEE 3 Pin,,,,
CUST0546,Swathi Thomas,Female,Kottayam,Kerala,CCS (Type 2),,,,
CUST0547,Ajesh Thomas,Male,Kottayam,Kerala,CCS (Type 2),,,,
CUST0548,Vaishnavi Thomas,Female,Kottayam,Kerala,CEE 3 Pin,,,,
CUST0549,Anoop Thomas,Male,Pallom,Kerala,CCS (Type 2),,,,
CUST0550,Varsha Thomas,Female,Pallom,Kerala,CHAdeMO,,,,
CUST0551,Dhanesh Thomas,Male,Pallom,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0552,Veena Thomas,Female,Pallom,Kerala,CEE 3 Pin,,,,
CUST0553,Arun Joseph,Male,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0554,Anjali Joseph,Female,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0555,Akhil Joseph,Male,Punnapra,Kerala,CCS (Type 2),,,,
CUST0556,Amritha Joseph,Female,Punnapra,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0557,Anand Joseph,Male,Punnapra,Kerala,CEE 3 Pin,,,,
CUST0558,Aparna Joseph,Female,Nedumkunnam,Kerala,CCS (Type 2),,,,
CUST0559,Ajith Joseph,Male,Changanassery,Kerala,CCS (Type 2),,,,
CUST0560,Archana Joseph,Female,Changanassery,Kerala,CEE 3 Pin,,,,
CUST0561,Amal Joseph,Male,Thiruvalla,Kerala,CCS (Type 2),,,,
CUST0562,Athira Joseph,Female,Thiruvalla,Kerala,CCS (Type 2),,,,
CUST0563,Adarsh Joseph,Male,Edathwa,Kerala,CCS (Type 2),,,,
CUST0564,Aishwarya Joseph,Female,Edathwa,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0565,Abhinav Joseph,Male,Edathwa,Kerala,CEE 3 Pin,,,,
CUST0566,Anagha Joseph,Female,Karuvatta,Kerala,CCS (Type 2),,,,
CUST0567,Anoop Joseph,Male,Karuvatta,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0568,Aswathy Joseph,Female,Karuvatta,Kerala,CEE 3 Pin,,,,
CUST0569,Aswin Joseph,Male,Karuvatta,Kerala,CCS (Type 2),,,,
CUST0570,Bhavana Joseph,Female,Karuvatta,Kerala,CCS (Type 2),,,,
CUST0571,Basil Joseph,Male,Karuvatta,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0572,Devika Joseph,Female,Karuvatta,Kerala,CEE 3 Pin,,,,
CUST0573,Biju Joseph,Male,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0574,Diya Joseph,Female,Pamba,Kerala,CCS (Type 2),,,,
CUST0575,Dileep Joseph,Male,Pamba,Kerala,CCS (Type 2),,,,
CUST0576,Divya Joseph,Female,Pamba,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0577,Deepak Joseph,Male,Pamba,Kerala,CEE 3 Pin,,,,
CUST0578,Fathima Joseph,Female,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0579,Faisal Joseph,Male,Chengannur,Kerala,CCS (Type 2),,,,
CUST0580,Gauri Joseph,Female,Chengannur,Kerala,CCS (Type 2),,,,
CUST0581,Gokul Joseph,Male,Chengannur,Kerala,CEE 3 Pin,,,,
CUST0582,Gayathri Joseph,Female,Harippad,,CCS (Type 2),,,,
CUST0583,Hari Joseph,Male,Mavelikkara,Kerala,CCS (Type 2),,,,
CUST0584,Geethu Joseph,Female,Konni,Kerala,CCS (Type 2),,,,
CUST0585,Jithin Joseph,Male,Paranthal,Kerala,CCS (Type 2),,,,
CUST0586,Hanna Joseph,Female,Paranthal,Kerala,CEE 3 Pin,,,,
CUST0587,Joel Joseph,Male,Paranthal,Kerala,CCS (Type 2),,,,
CUST0588,Haritha Joseph,Female,Adoor,Kerala,CCS (Type 2),,,,
CUST0589,Kiran Joseph,Male,Mavelikkara,Kerala,CCS (Type 2),,,,
CUST0590,Isha Joseph,Female,Mavelikkara,Kerala,CEE 3 Pin,,,,
CUST0591,Krishna Joseph,Male,Ochira,Kerala,CCS (Type 2),,,,
CUST0592,Jasmin Joseph,Female,Kottarakkara,Kerala,CCS (Type 2),,,,
CUST0593,Manu Joseph,Male,Kottarakkara,Kerala,CEE 3 Pin,,,,
CUST0594,Kavya Joseph,Female,Kottarakkara,Kerala,CCS (Type 2),,,,
CUST0595,Midhun Joseph,Male,Thenmala,Kerala,CCS (Type 2),,,,
CUST0596,Keerthana Joseph,Female,Odanavattom,Kerala,CCS (Type 2),,,,
CUST0597,Nikhil Joseph,Male,Kundara,Kerala,CCS (Type 2),,,,
CUST0598,Lekshmi Joseph,Female,Kundara,Kerala,CHAdeMO,,,,
CUST0599,Nithin George,Male,Kundara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0600,Manju George,Female,Kundara,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0601,Pranav George,Male,Kollam,Kerala,CCS (Type 2),,,,
CUST0602,Meera George,Female,Chinnakkada,Kerala,CCS (Type 2),,,,
CUST0603,Rahul George,Male,Chinnakkada,Kerala,CCS (Type 2),,,,
CUST0604,Miya George,Female,Kollam,Kerala,CCS (Type 2),,,,
CUST0605,Rajesh George,Male,Parippalli,Kerala,CCS (Type 2),,,,
CUST0606,Nandana George,Female,Kottarakkara,Kerala,CCS (Type 2),,,,
CUST0607,Rakesh George,Male,Kottarakkara,Kerala,CEE 3 Pin,,,,
CUST0608,Navya George,Female,Kottiyam,Kerala,CCS (Type 2),,,,
CUST0609,Ranjith George,Male,Kottiyam,Kerala,CHAdeMO,,,,
CUST0610,Neha George,Female,Kottiyam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0611,Ratheesh George,Male,Kottiyam,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0612,Nimisha George,Female,Attingal,Kerala,CCS (Type 2),,,,
CUST0613,Rohit George,Male,Attingal,Kerala,CHAdeMO,,,,
CUST0614,Parvathy George,Female,Attingal,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0615,Sandeep George,Male,Attingal,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0616,Pooja George,Female,Paruthippara,Kerala,CCS (Type 2),,,,
CUST0617,Santhosh George,Male,Paruthippara,Kerala,CHAdeMO,,,,
CUST0618,Priya George,Female,Paruthippara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0619,Shane George,Male,Pattom,Kerala,CCS (Type 2),,,,
CUST0620,Radhika George,Female,Pattom,Kerala,CHAdeMO,,,,
CUST0621,Shyam George,Male,Pattom,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0622,Remya George,Female,Kannur,Kerala,CCS (Type 2),,,,
CUST0623,Sreejith George,Male,Kannur,Kerala,CHAdeMO,,,,
CUST0624,Reshma George,Female,Kannur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0625,Sreeram George,Male,Vadakara,Kerala,CCS (Type 2),,,,
CUST0626,Riya George,Female,Vadakara,Kerala,CHAdeMO,,,,
CUST0627,Sujith George,Male,Vadakara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0628,Saniya George,Female,Perinthalmanna,Kerala,CCS (Type 2),,,,
CUST0629,Suresh George,Male,Perinthalmanna,Kerala,CHAdeMO,,,,
CUST0630,Shalini George,Female,Perinthalmanna,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0631,Vishnu George,Male,Mannarkkad,Keral,CCS (Type 2),,,,
CUST0632,Shreya George,Female,Mannarkkad,Keral,CHAdeMO,,,,
CUST0633,Vivek George,Male,Mannarkkad,Keral,Type 2 (Tethered Connector) ,,,,
