Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0296,EV Charging Station 296,Kochi,Kerala,9.949816,76.300611,Zeon Charging,Public,CCS2,7.2,57.16,CUST00544,Amritha Shetty,1.11,63.45,UPI
STN0139,EV Charging Station 139,Mysuru,Karnataka,12.29452,,Jio-bp,Commercial,Type 2,60,599.38,CUST00545,Ravi Shetty,,3122.77,Debit Card
STN0343,EV Charging Station 343,Mysuru,Karnataka,12.33851,76.596185,ChargeZone,Public,CHAdeMO,11,106.07,CUST00546,Priya Shetty,1.3,137.89,Credit Card
STN0075,EV Charging Station 075,Hubballi,Karnataka,15.429024,75.125379,Tata Power,Public,CCS2,150,959.03,CUST00547,Kiran Shetty,3.5,3356.6,UPI
STN0468,EV Charging Station 468,Hyderabad,Telangana,17.373501,78.491545,Statiq,Public,CCS2,50,332.76,CUST00548,Sneha Shetty,5.99,1993.23,Credit Card
STN0232,EV Charging Station 232,Belagavi,,15.867075,74.486007,Tata Power,Public,GB/T,7.2,58.99,CUST00549,Manoj Shetty,4.49,264.87,UPI
STN0266,EV Charging Station 266,Delhi,Delhi,28.564995,77.256436,,Private,GB/T,7.2,67.34,CUST00550,Divya Shetty,6.6,444.44,Wallet
STN0239,EV Charging Station 239,Belagavi,Karnataka,15.870249,74.453052,,Private,GB/T,22,162.73,CUST00551,Suresh Shetty,7.26,1181.42,UPI
STN0487,EV Charging Station 487,Hyderabad,Telangana,17.467312,78.523641,Ather Grid,Private,CCS2,150,1169.91,CUST00552,Lakshmi Shetty,1.52,1778.26,UPI
STN0054,EV Charging Station 054,Hyderabad,Telangana,17.37507,78.471446,ChargeZone,Private,Type 2,22,155.73,CUST00553,Arun Rao,7.04,1096.34,Credit Card
STN0360,EV Charging Station 360,Mysuru,Karnataka,12.308014,76.659719,Tata Power,Commercial,Type 2,120,792.84,CUST00554,Anjali Rao,3.33,2640.16,UPI
STN0201,EV Charging Station 201,Bengaluru,Karnataka,12.971259,77.579926,Tata Power,Public,,30,156.28,CUST00555,Akhil Rao,6.29,983,Cash
STN0061,EV Charging Station 061,Mangaluru,Karnataka,12.917659,74.89621,Zeon Charging,Public,Type 2,11,44.76,CUST00556,Amritha Rao,7.78,348.23,UPI
STN0139,EV Charging Station 139,Hubballi,Karnataka,15.400964,75.130299,ChargeZone,Public,CCS2,11,89.79,CUST00557,Ravi Rao,1.1,98.77,Credit Card
STN0388,EV Charging Station 388,Mysuru,Karnataka,12.228099,76.658715,Zeon Charging,Public,CCS2,7.2,69.81,CUST00558,Priya Rao,3.95,275.75,UPI
STN0091,EV Charging Station 091,Mumbai,Maharashtra,19.067418,72.889639,Statiq,Public,Type 2,7.2,40.62,CUST00559,Kiran Rao,2.52,102.36,Credit Card
STN0408,EV Charging Station 408,Hubballi,Karnataka,15.364618,75.1209,Statiq,Private,CHAdeMO,22,149.84,CUST00560,Sneha Rao,1.11,166.32,UPI
STN0423,EV Charging Station 423,Belagavi,Karnataka,15.855551,74.496769,Ather Grid,Commercial,,120,799.39,CUST00561,Manoj Rao,1.92,1534.83,Wallet
STN0424,EV Charging Station 424,Hubballi,Karnataka,15.319485,75.1364,ChargeZone,Public,CCS2,7.2,42.74,CUST00562,Divya Rao,1.4,59.84,Credit Card
STN0215,EV Charging Station 215,Pune,Maharashtra,18.509269,73.885413,Zeon Charging,Public,CCS2,30,163.86,CUST00563,Suresh Rao,3.56,583.34,UPI
STN0152,EV Charging Station 152,Delhi,Delhi,28.639866,77.292304,Statiq,Commercial,CCS2,11,106.35,CUST00564,Lakshmi Rao,2.38,253.11,Credit Card
STN0301,EV Charging Station 301,Kochi,Kerala,9.91531,76.275799,Tata Power,Public,CCS2,7.2,69.47,CUST00565,Arun Iyer,7.19,499.49,Wallet
STN0214,EV Charging Station 214,,Tamil Nadu,13.084741,80.28426,Tata Power,Commercial,CCS2,150,793.44,CUST00566,Anjali Iyer,6.77,5371.59,
STN0148,EV Charging Station 148,Kochi,Kerala,9.997863,76.203847,Jio-bp,Private,CCS2,11,78.6,CUST00567,Akhil Iyer,2.32,182.35,Wallet
STN0415,EV Charging Station 415,Belagavi,Karnataka,15.794007,74.487303,Tata Power,Commercial,Type 2,50,365.01,CUST00568,Amritha Iyer,3.86,1408.94,Wallet
STN0395,EV Charging Station 395,Kochi,Kerala,10.008251,76.219492,Jio-bp,Public,Type 2,11,82.43,CUST00569,Ravi Iyer,7.73,637.18,Debit Card
STN0160,EV Charging Station 160,Belagavi,Karnataka,15.919466,74.462659,Jio-bp,Public,CHAdeMO,150,638,CUST00570,Priya Iyer,4.83,3081.54,Cash
STN0269,EV Charging Station 269,Mumbai,Maharashtra,19.077615,72.865572,ChargeZone,Public,CCS2,11,91.42,CUST00571,Kiran Iyer,6.33,578.69,UPI
STN0433,EV Charging Station 433,Mumbai,Maharashtra,19.017703,72.807809,Statiq,Public,Type 2,,100.03,CUST00572,Sneha Iyer,6.27,627.19,UPI
STN0075,EV Charging Station 075,Belagavi,Karnataka,15.802949,74.521338,ChargeZone,Public,IEC 60309 3-pin,120,743.39,CUST00573,Manoj Iyer,7.97,5924.82,Credit Card
STN0404,EV Charging Station 404,Chennai,Tamil Nadu,13.12795,80.274248,Ather Grid,Public,Type 2,7.2,37.71,CUST00574,Divya Iyer,1.67,62.98,Debit Card
STN0083,EV Charging Station 083,,Telangana,17.397062,78.480083,Statiq,Public,GB/T,30,149.3,CUST00575,Suresh Iyer,1.46,217.98,UPI
STN0062,EV Charging Station 062,Mangaluru,Karnataka,12.895636,74.875731,Ather Grid,Commercial,CCS2,60,312.09,CUST00576,Lakshmi Iyer,4.36,1360.71,UPI
STN0219,EV Charging Station 219,Delhi,Delhi,28.620597,77.244022,ChargeZone,Private,GB/T,120,698.82,CUST00577,Arun Nair,4.98,3480.12,Wallet
STN0004,EV Charging Station 004,Delhi,Delhi,28.624162,77.188113,Jio-bp,Public,CCS2,120,1020.53,CUST00578,Anjali Nair,0.8,816.42,UPI
STN0071,EV Charging Station 071,Mangaluru,,12.87466,74.879191,Jio-bp,Public,CCS2,60,514.75,CUST00579,Akhil Nair,2.92,1503.07,Debit Card
STN0267,EV Charging Station 267,Delhi,Delhi,28.583545,77.154478,Jio-bp,Public,CCS2,22,161.48,CUST00580,Amritha Nair,6.01,970.49,
STN0354,EV Charging Station 354,Mangaluru,Karnataka,12.879232,74.860904,ChargeZone,Public,CCS2,120,669.34,CUST00581,Ravi Nair,2.75,1840.69,UPI
STN0230,EV Charging Station 230,Belagavi,Karnataka,15.848925,74.517258,Jio-bp,Private,Type 2,7.2,33.57,CUST00582,,7.76,260.5,Credit Card
STN0092,EV Charging Station 092,Hubballi,Karnataka,15.343648,75.127218,Tata Power,Private,,30,205.86,CUST00583,Kiran Nair,1.57,323.2,UPI
STN0188,EV Charging Station 188,Belagavi,Karnataka,15.835232,74.585482,Tata Power,Public,Type 2,30,200.55,CUST00584,Sneha Nair,2.41,483.33,UPI
STN0434,EV Charging Station 434,Chennai,Tamil Nadu,13.097823,80.273478,ChargeZone,Public,Type 2,120,1138.79,CUST00585,Manoj Nair,3.18,3621.35,Credit Card
STN0493,EV Charging Station 493,Belagavi,Karnataka,15.916234,74.461231,Tata Power,Commercial,IEC 60309 3-pin,11,52.61,CUST00586,Divya Nair,4.94,259.89,Debit Card
STN0100,EV Charging Station 100,Delhi,Delhi,28.644963,77.182704,Jio-bp,Private,CCS2,7.2,39.67,CUST00587,Suresh Nair,2.8,111.08,UPI
STN0245,EV Charging Station 245,,Karnataka,12.962029,77.57256,ChargeZone,Private,Type 2,120,767.18,CUST00588,Lakshmi Nair,1.02,782.52,UPI
STN0303,EV Charging Station 303,Bengaluru,Karnataka,12.977788,77.558138,Zeon Charging,Private,CCS2,22,197.07,CUST00589,Arun Kumar,6.38,,Cash
STN0382,EV Charging Station 382,Delhi,Delhi,28.607675,77.241003,Jio-bp,Public,Type 2,11,79.07,CUST00590,Anjali Kumar,2.49,196.88,
STN0411,EV Charging Station 411,Kochi,Kerala,9.947472,76.229787,Statiq,Public,GB/T,30,296.18,CUST00591,Akhil Kumar,3.88,1149.18,UPI
STN0140,EV Charging Station 140,Mumbai,Maharashtra,19.085619,72.91989,ChargeZone,Commercial,CCS2,11,100.97,CUST00592,Amritha Kumar,1.14,115.11,Debit Card
STN0283,EV Charging Station 283,Bengaluru,Karnataka,12.974507,77.561642,ChargeZone,Private,Type 2,50,358.93,CUST00593,Ravi Kumar,3.18,1141.4,Debit Card
STN0245,EV Charging Station 245,Mysuru,Karnataka,12.259718,76.672753,Jio-bp,Public,IEC 60309 3-pin,30,236.4,CUST00594,Priya Kumar,1.3,307.32,Wallet
STN0152,EV Charging Station 152,Mumbai,Maharashtra,19.100061,72.876701,Tata Power,Public,IEC 60309 3-pin,50,214.58,CUST00595,Kiran Kumar,7.62,1635.1,UPI
STN0093,EV Charging Station 093,Mumbai,Maharashtra,19.054867,72.859361,Statiq,Public,Type 2,11,46.07,CUST00596,Sneha Kumar,5.99,275.96,Wallet
STN0103,EV Charging Station 103,Delhi,Delhi,28.613765,77.168341,Ather Grid,Public,GB/T,120,515.11,CUST00597,Manoj Kumar,4.55,2343.75,Debit Card
STN0382,EV Charging Station 382,Hubballi,Karnataka,15.405425,75.09051,Ather Grid,Commercial,Type 2,7.2,71.91,CUST00598,Divya Kumar,6.12,440.09,Wallet
STN0414,EV Charging Station 414,Mangaluru,Karnataka,12.89816,74.837109,Ather Grid,Commercial,CCS2,60,538.7,CUST00599,Suresh Kumar,2.22,1195.91,Credit Card
STN0422,EV Charging Station 422,Mangaluru,Karnataka,12.891102,74.847413,Statiq,Public,CCS2,30,294.13,CUST00600,Lakshmi Kumar,6.53,1920.67,UPI
STN0455,EV Charging Station 455,Pune,Maharashtra,18.472393,73.853509,Tata Power,Private,CCS2,11,101.74,CUST00601,Arun Sharma,0.96,97.67,Credit Card
STN0189,EV Charging Station 189,Bengaluru,Karnataka,12.943616,77.584431,,Public,CCS2,150,1269.22,CUST00602,Anjali Sharma,1.45,1840.37,Cash
STN0294,EV Charging Station 294,Bengaluru,Karnataka,12.973163,77.628017,Jio-bp,Private,IEC 60309 3-pin,50,340.41,CUST00603,Akhil Sharma,5.71,1943.74,UPI
STN0256,EV Charging Station 256,Mangaluru,Karnataka,12.876289,74.896523,Zeon Charging,Public,GB/T,30,263.27,CUST00604,Amritha Sharma,7.15,1882.38,UPI
STN0123,EV Charging Station 123,Chennai,Tamil Nadu,13.039675,80.337786,Statiq,Public,CCS2,30,213.54,CUST00605,Ravi Sharma,1.54,328.85,Credit Card
STN0425,EV Charging Station 425,Pune,Maharashtra,18.563707,,Tata Power,Commercial,CHAdeMO,22,154.66,CUST00606,Priya Sharma,3.42,528.94,Credit Card
STN0192,EV Charging Station 192,Mysuru,Karnataka,12.322653,76.675267,Ather Grid,Private,GB/T,3.3,31.9,CUST00607,Kiran Sharma,1.6,51.04,Cash
STN0388,EV Charging Station 388,Belagavi,Karnataka,15.79234,74.565738,Tata Power,Public,GB/T,11,48.52,CUST00608,Sneha Sharma,7.86,381.37,UPI
STN0410,EV Charging Station 410,Pune,Maharashtra,18.56114,73.849392,Zeon Charging,Public,CCS2,7.2,43.36,CUST00609,Manoj Sharma,5.76,249.75,Credit Card
STN0207,EV Charging Station 207,,Tamil Nadu,13.111354,80.22222,Statiq,Private,Type 2,60,259.94,CUST00610,Divya Sharma,4.02,1044.96,UPI
STN0485,EV Charging Station 485,Hubballi,Karnataka,15.347401,75.140418,Jio-bp,Private,GB/T,30,140.54,CUST00611,Suresh Sharma,3.45,484.86,Debit Card
STN0410,EV Charging Station 410,Belagavi,Karnataka,15.833356,74.57349,Tata Power,Private,CCS2,22,96.74,CUST00612,Lakshmi Sharma,2.96,286.35,UPI
STN0284,EV Charging Station 284,Chennai,Tamil Nadu,13.058924,80.22818,Jio-bp,Public,IEC 60309 3-pin,120,1198.69,CUST00613,Arun Reddy,3.27,3919.72,UPI
STN0488,EV Charging Station 488,Belagavi,Karnataka,15.841827,74.542574,Jio-bp,Public,GB/T,22,173.05,CUST00614,Anjali Reddy,2.08,359.94,UPI
STN0155,EV Charging Station 155,Hubballi,Karnataka,15.384281,75.141799,ChargeZone,Public,Type 2,50,,CUST00615,,4.93,1924.08,UPI
STN0002,EV Charging Station 002,Chennai,Tamil Nadu,13.01679,80.331558,Statiq,Commercial,Type 2,50,413.96,CUST00616,Amritha Reddy,3.79,1568.91,UPI
STN0430,EV Charging Station 430,Mumbai,Maharashtra,19.071692,72.820387,Jio-bp,Public,CCS2,30,199.11,CUST00617,Ravi Reddy,0.58,115.48,UPI
STN0341,EV Charging Station 341,Hyderabad,Telangana,17.445341,78.474451,Statiq,Public,CCS2,22,101.41,CUST00618,Priya Reddy,0.53,53.75,UPI
STN0221,EV Charging Station 221,Hubballi,Karnataka,15.416128,75.11641,Tata Power,Public,Type 2,7.2,36.11,CUST00619,Kiran Reddy,1.58,57.05,Credit Card
STN0080,EV Charging Station 080,Belagavi,Karnataka,15.806568,74.470733,Zeon Charging,Commercial,,11,94.67,CUST00620,Sneha Reddy,4.59,434.54,UPI
STN0302,EV Charging Station 302,Hyderabad,Telangana,17.418039,78.473436,Tata Power,Private,Type 2,120,827.55,CUST00621,Manoj Reddy,3.93,3252.27,UPI
STN0431,EV Charging Station 431,Pune,Maharashtra,18.540391,73.938074,Jio-bp,Public,Type 2,60,548.69,CUST00622,Divya Reddy,7.03,3857.29,Debit Card
STN0470,EV Charging Station 470,Delhi,Delhi,28.594486,77.276377,Statiq,Public,Type 2,150,1439.06,CUST00623,Suresh Reddy,1.24,1784.43,Credit Card
STN0250,EV Charging Station 250,Mangaluru,Karnataka,12.949369,74.840658,Tata Power,Commercial,CHAdeMO,120,1009.17,CUST00624,Lakshmi Reddy,3.53,3562.37,UPI
STN0046,EV Charging Station 046,Kochi,Kerala,9.939417,76.264061,Zeon Charging,Public,Type 2,50,492.26,CUST00625,Arun Patil,7.97,3923.31,Credit Card
STN0088,EV Charging Station 088,Kochi,Kerala,9.919087,76.274763,Zeon Charging,Public,CHAdeMO,30,198.87,CUST00626,Anjali Patil,4.5,894.92,UPI
STN0289,EV Charging Station 289,Mumbai,Maharashtra,19.117399,72.923564,ChargeZone,Commercial,,11,55.75,CUST00627,Akhil Patil,2.27,126.55,UPI
STN0148,EV Charging Station 148,Hyderabad,Telangana,17.352039,78.503425,ChargeZone,Public,CCS2,7.2,43.61,CUST00628,Amritha Patil,3.22,140.42,UPI
STN0433,EV Charging Station 433,Mysuru,Karnataka,12.300513,76.708737,Statiq,Private,Type 2,50,375.27,CUST00629,Ravi Patil,1.61,604.18,Credit Card
STN0164,EV Charging Station 164,Mumbai,Maharashtra,19.08618,72.889712,Statiq,Public,IEC 60309 3-pin,7.2,35.68,CUST00630,Priya Patil,0.74,26.4,UPI
STN0109,EV Charging Station 109,Chennai,Tamil Nadu,13.070626,80.234893,Jio-bp,Public,GB/T,30,201.68,CUST00631,Kiran Patil,0.52,104.87,Credit Card
STN0179,EV Charging Station 179,Bengaluru,Karnataka,12.968578,77.661016,Zeon Charging,Public,IEC 60309 3-pin,7.2,39.18,CUST00632,Sneha Patil,6.22,243.7,Debit Card
STN0461,EV Charging Station 461,Chennai,Tamil Nadu,13.066821,80.264408,Ather Grid,Private,Type 2,22,171.6,CUST00633,Manoj Patil,7.26,1245.82,Debit Card
STN0235,EV Charging Station 235,Belagavi,Karnataka,15.895188,74.430464,Statiq,Public,Type 2,7.2,54.11,CUST00634,Divya Patil,7.17,387.97,Debit Card
STN0077,EV Charging Station 077,Delhi,Delhi,28.594387,77.262177,Jio-bp,Public,CCS2,30,256.36,CUST00635,Suresh Patil,1.07,274.31,Debit Card
STN0056,EV Charging Station 056,Hubballi,Karnataka,15.343336,75.164604,Tata Power,Private,Type 2,,102.39,CUST00636,Lakshmi Patil,7.37,754.61,UPI
STN0344,EV Charging Station 344,Delhi,Delhi,28.555466,77.223222,Statiq,Private,,7.2,47.77,CUST00637,Arun Shetty,7.16,342.03,Debit Card
STN0129,EV Charging Station 129,Belagavi,Karnataka,15.848511,74.582703,Statiq,Public,Type 2,120,1156.26,CUST00638,Anjali Shetty,5.27,6093.49,UPI
STN0226,EV Charging Station 226,Kochi,Kerala,9.957616,76.26132,ChargeZone,Public,CCS2,22,169.47,CUST00639,Akhil Shetty,5.3,898.19,UPI
STN0241,EV Charging Station 241,Mumbai,Maharashtra,19.046878,72.888713,ChargeZone,Public,CCS2,120,499.12,CUST00640,Amritha Shetty,5.03,,Credit Card
STN0186,EV Charging Station 186,Kochi,,9.909214,76.223395,Statiq,Public,Type 2,7.2,54.67,CUST00641,Ravi Shetty,2.35,128.47,UPI
STN0448,EV Charging Station 448,Mysuru,Karnataka,12.355617,76.636828,Zeon Charging,Public,CCS2,11,55.02,CUST00642,Priya Shetty,6.68,367.53,UPI
STN0118,EV Charging Station 118,Kochi,Kerala,9.954251,76.308052,ChargeZone,Private,Type 2,22,172.72,CUST00643,Kiran Shetty,3.28,566.52,UPI
STN0263,EV Charging Station 263,Mysuru,Karnataka,12.296076,76.66219,Jio-bp,Public,Type 2,50,253.35,CUST00644,Sneha Shetty,2.89,732.18,UPI
STN0106,EV Charging Station 106,Hubballi,Karnataka,15.342978,75.088994,Tata Power,Public,CHAdeMO,11,66.26,CUST00645,Manoj Shetty,4,265.04,Credit Card
STN0010,EV Charging Station 010,Hyderabad,Telangana,17.397042,78.491011,Ather Grid,Public,CCS2,50,323.29,CUST00646,Divya Shetty,0.78,252.17,Cash
STN0009,EV Charging Station 009,Mangaluru,Karnataka,12.869264,74.878543,Statiq,Public,CCS2,22,216.77,CUST00647,Suresh Shetty,5.49,1190.07,Credit Card
STN0235,EV Charging Station 235,Delhi,Delhi,28.602261,77.188062,ChargeZone,Public,CCS2,7.2,55.06,CUST00648,Lakshmi Shetty,7.82,430.57,UPI
STN0061,EV Charging Station 061,Belagavi,Karnataka,15.878612,74.487205,ChargeZone,Public,CCS2,22,94.18,CUST00649,Arun Rao,4.53,426.64,Credit Card
STN0447,EV Charging Station 447,Chennai,Tamil Nadu,13.0279,80.243857,Jio-bp,Private,CCS2,22,140.42,CUST00650,Anjali Rao,4.54,637.51,Debit Card
STN0486,EV Charging Station 486,Bengaluru,Karnataka,,77.564351,Ather Grid,Private,CCS2,120,666.42,CUST00651,Akhil Rao,6.06,4038.51,UPI
STN0059,EV Charging Station 059,Delhi,Delhi,28.603465,77.24869,Jio-bp,Public,GB/T,7.2,49.33,CUST00652,Amritha Rao,6.75,332.98,Credit Card
STN0006,EV Charging Station 006,Hubballi,Karnataka,15.357181,75.040432,Statiq,Public,CCS2,11,48.74,CUST00653,,4.41,214.94,UPI
STN0061,EV Charging Station 061,Delhi,Delhi,28.557888,77.201736,Tata Power,Private,CCS2,30,273.7,CUST00654,Priya Rao,4.11,1124.91,UPI
STN0349,EV Charging Station 349,Pune,Maharashtra,18.535154,73.919922,Zeon Charging,Public,IEC 60309 3-pin,22,196.08,CUST00655,Kiran Rao,5.66,1109.81,UPI
STN0256,EV Charging Station 256,Mysuru,Karnataka,12.302625,,ChargeZone,Public,GB/T,30,199.61,CUST00656,Sneha Rao,3.98,794.45,Debit Card
STN0243,EV Charging Station 243,Kochi,Kerala,9.955759,76.240721,Ather Grid,Public,Type 2,120,1113.09,CUST00657,Manoj Rao,1.26,1402.49,UPI
STN0179,EV Charging Station 179,Kochi,Kerala,9.947035,76.240838,Jio-bp,Public,CHAdeMO,150,908.21,CUST00658,Divya Rao,0.75,681.16,Wallet
STN0027,EV Charging Station 027,Hyderabad,Telangana,17.401527,78.487471,Ather Grid,Commercial,IEC 60309 3-pin,50,299.98,CUST00659,Suresh Rao,4.47,1340.91,UPI
STN0237,EV Charging Station 237,Belagavi,Karnataka,15.863544,74.484341,Ather Grid,Public,CCS2,3.3,22.52,CUST00660,Lakshmi Rao,6.05,136.25,Credit Card
STN0367,EV Charging Station 367,Mumbai,Maharashtra,19.062307,72.898913,Jio-bp,Public,IEC 60309 3-pin,7.2,56.88,CUST00661,Arun Iyer,6.67,379.39,Credit Card
STN0409,EV Charging Station 409,Mysuru,Karnataka,12.268929,76.649103,Jio-bp,Public,Type 2,60,357.66,CUST00662,Anjali Iyer,6.2,2217.49,Debit Card
STN0326,EV Charging Station 326,Mumbai,Maharashtra,19.054254,72.831853,Ather Grid,Private,GB/T,50,287.12,CUST00663,Akhil Iyer,5.22,1498.77,Credit Card
STN0184,EV Charging Station 184,Bengaluru,Karnataka,13.009651,77.627053,Tata Power,Public,CHAdeMO,50,232.13,CUST00664,Amritha Iyer,5.38,1248.86,Debit Card
STN0115,EV Charging Station 115,Mysuru,Karnataka,12.309793,76.627954,Jio-bp,Commercial,IEC 60309 3-pin,120,1188.65,CUST00665,Ravi Iyer,6.1,7250.76,Credit Card
STN0305,EV Charging Station 305,Mangaluru,Karnataka,12.93213,74.861574,Statiq,Public,Type 2,11,98.91,CUST00666,Priya Iyer,2.85,281.89,Credit Card
STN0376,EV Charging Station 376,Chennai,,13.091214,,Tata Power,Commercial,CCS2,11,52.62,CUST00667,Kiran Iyer,0.69,36.31,UPI
STN0233,EV Charging Station 233,Hyderabad,Telangana,17.375414,78.519904,Ather Grid,Commercial,Type 2,50,300.62,CUST00668,Sneha Iyer,7.92,2380.91,UPI
STN0261,EV Charging Station 261,Hyderabad,Telangana,17.356009,78.467984,ChargeZone,Public,CCS2,60,475.19,CUST00669,Manoj Iyer,3.86,1834.23,Credit Card
STN0006,EV Charging Station 006,Chennai,Tamil Nadu,13.081376,80.326256,Tata Power,Public,CCS2,30,205.72,CUST00670,Divya Iyer,1.74,357.95,UPI
STN0057,EV Charging Station 057,Bengaluru,,13.000655,77.576066,Zeon Charging,Private,Type 2,3.3,28.59,CUST00671,Suresh Iyer,3.82,109.21,UPI
STN0295,EV Charging Station 295,Bengaluru,Karnataka,12.979587,77.622742,Statiq,Public,IEC 60309 3-pin,150,931.77,CUST00672,Lakshmi Iyer,0.69,642.92,UPI
STN0156,EV Charging Station 156,Mysuru,Karnataka,12.354648,76.640309,Tata Power,Public,IEC 60309 3-pin,22,112.09,CUST00673,Arun Nair,1.85,207.37,UPI
STN0390,EV Charging Station 390,Hubballi,Karnataka,,75.127695,Statiq,Public,CHAdeMO,150,1422.05,CUST00674,Anjali Nair,7.12,10125,UPI
STN0141,EV Charging Station 141,Pune,Maharashtra,18.509948,73.904947,Ather Grid,Private,Type 2,30,172.71,CUST00675,Akhil Nair,6.28,1084.62,Credit Card
STN0195,EV Charging Station 195,,Karnataka,12.929631,74.783084,ChargeZone,Public,CCS2,7.2,43.98,CUST00676,Amritha Nair,0.77,33.86,UPI
STN0427,EV Charging Station 427,Delhi,Delhi,28.653661,77.213882,Statiq,Public,CHAdeMO,22,143.25,CUST00677,Ravi Nair,1.24,177.63,Wallet
STN0238,EV Charging Station 238,Mumbai,Maharashtra,19.07181,72.845946,Tata Power,Public,Type 2,7.2,53.18,CUST00678,Priya Nair,3.71,197.3,UPI
STN0036,EV Charging Station 036,Kochi,Kerala,9.852958,76.297569,ChargeZone,Public,IEC 60309 3-pin,7.2,53.08,CUST00679,Kiran Nair,3.17,168.26,Credit Card
STN0277,EV Charging Station 277,Belagavi,Karnataka,15.883437,74.527105,Zeon Charging,Public,Type 2,11,88.92,CUST00680,Sneha Nair,5.33,473.94,UPI
STN0454,EV Charging Station 454,Pune,Maharashtra,18.545262,73.839498,ChargeZone,Public,Type 2,7.2,61.47,CUST00681,Manoj Nair,6.18,379.88,Credit Card
STN0159,EV Charging Station 159,Pune,Maharashtra,18.525949,73.767704,Tata Power,Public,IEC 60309 3-pin,50,282.45,CUST00682,Divya Nair,3.88,1095.91,Debit Card
STN0409,EV Charging Station 409,Mysuru,Karnataka,12.305983,76.66384,Jio-bp,Public,Type 2,,37.85,CUST00683,Suresh Nair,5.09,192.66,UPI
STN0354,EV Charging Station 354,Mumbai,Maharashtra,19.116634,72.888693,,Commercial,IEC 60309 3-pin,150,1084.08,CUST00684,Lakshmi Nair,3.77,4086.98,Wallet
STN0142,EV Charging Station 142,Kochi,Kerala,9.938346,76.243889,,Commercial,Type 2,30,299.43,CUST00685,Arun Kumar,1.98,592.87,UPI
STN0258,EV Charging Station 258,,Delhi,28.620169,77.231043,Ather Grid,Public,Type 2,30,181.32,CUST00686,Anjali Kumar,7.53,1365.34,Credit Card
STN0135,EV Charging Station 135,Mysuru,Karnataka,12.221603,76.663627,Zeon Charging,Commercial,CHAdeMO,11,57.78,CUST00687,Akhil Kumar,3.73,215.52,UPI
STN0266,EV Charging Station 266,Bengaluru,Karnataka,12.974636,77.548543,ChargeZone,Public,IEC 60309 3-pin,7.2,51.36,CUST00688,Amritha Kumar,1.29,66.25,Credit Card
STN0192,EV Charging Station 192,Chennai,Tamil Nadu,13.09845,80.298313,Zeon Charging,Private,Type 2,30,236.84,CUST00689,Ravi Kumar,5.82,1378.41,UPI
STN0036,EV Charging Station 036,Mumbai,Maharashtra,19.056986,72.923786,Tata Power,Private,CCS2,,549.29,CUST00690,Priya Kumar,2.84,1559.98,UPI
STN0005,EV Charging Station 005,Hyderabad,Telangana,17.373774,78.48407,Tata Power,Public,CHAdeMO,22,,CUST00691,Kiran Kumar,3.29,569.43,UPI
STN0360,EV Charging Station 360,Mumbai,Maharashtra,19.011542,72.879191,ChargeZone,Public,CCS2,22,184.62,CUST00692,Sneha Kumar,5.17,954.49,Debit Card
STN0361,EV Charging Station 361,Mysuru,Karnataka,12.250113,76.626838,Zeon Charging,Public,IEC 60309 3-pin,50,375.57,CUST00693,Manoj Kumar,6.23,2339.8,UPI
STN0068,EV Charging Station 068,Mangaluru,Karnataka,12.901727,74.814436,ChargeZone,Public,GB/T,7.2,31.73,CUST00694,Divya Kumar,3.47,110.1,UPI
STN0356,EV Charging Station 356,Kochi,Kerala,9.913938,76.29594,Jio-bp,Public,CCS2,50,392.96,CUST00695,Suresh Kumar,7.48,2939.34,Credit Card
STN0054,EV Charging Station 054,Pune,Maharashtra,18.604826,73.925738,ChargeZone,Public,CCS2,7.2,70.47,CUST00696,Lakshmi Kumar,7.24,510.2,Credit Card
STN0436,EV Charging Station 436,Mysuru,Karnataka,,76.60489,Jio-bp,Commercial,CCS2,3.3,18.84,CUST00697,Arun Sharma,7.85,147.89,Credit Card
STN0459,EV Charging Station 459,Hyderabad,Telangana,17.362091,78.471804,Jio-bp,Public,CHAdeMO,7.2,50.23,CUST00698,Anjali Sharma,6.99,351.11,UPI
STN0129,EV Charging Station 129,Belagavi,Karnataka,15.861876,74.528047,Jio-bp,Public,GB/T,7.2,31.8,CUST00699,Akhil Sharma,6.95,221.01,Cash
STN0279,EV Charging Station 279,Bengaluru,Karnataka,13.004445,77.579286,Jio-bp,Public,CCS2,30,221.85,CUST00700,Amritha Sharma,0.98,217.41,UPI
STN0460,EV Charging Station 460,Hyderabad,Telangana,17.36346,78.555325,Jio-bp,Public,Type 2,120,827.36,CUST00701,Ravi Sharma,7.73,,Credit Card
STN0465,EV Charging Station 465,Mangaluru,Karnataka,12.965267,74.906371,Statiq,Private,GB/T,7.2,43.88,CUST00702,Priya Sharma,3.05,133.83,Credit Card
STN0328,EV Charging Station 328,Chennai,Tamil Nadu,13.076789,80.269598,Zeon Charging,Commercial,Type 2,50,307.9,CUST00703,Kiran Sharma,7.2,2216.88,UPI
STN0172,EV Charging Station 172,Pune,Maharashtra,18.572384,73.90427,Ather Grid,Public,CCS2,30,155.19,CUST00704,Sneha Sharma,0.72,,Cash
